URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurtas/libas/libas-mandarin-collar-straight-kurta/27931750/buy,Rs. 703,4.1,Libas,Mandarin Collar Straight Kurta,Rs. 1599,27
kurta-sets/kalini/kalini-regular-thread-work-kurta-with-trousers--dupatta/25201420/buy,Rs. 703,4.1,KALINI,Kurta Set With Dupatta,Rs. 3196,17.1k
kurta-sets/fashor/fashor-floral-printed-chikankari-pure-cotton-straight-kurta-with-trousers--dupatta/30077764/buy,Rs. 1982,,FASHOR,Pure Cotton Straight Kurta Set,Rs. 4899,
kurta-sets/rustorange/rustorange-floral-printed-kurta-with-salwar/21527892/buy,Rs. 1504,3.6,Rustorange,Printed Kurta with Salwar,Rs. 4299,61
kurtas/inddus/inddus-boat-neck-anarkali-kurta/27770792/buy,Rs. 1434,4.5,Inddus,Boat Neck Anarkali Kurta,Rs. 3499,17
kurta-sets/indo+era/indo-era-floral-embroidered-thread-work-kurta-with-trousers--dupatta/25351578/buy,Rs. 2049,3.9,Indo Era,Embroidered Kurta Set,Rs. 5999,161
kurtas/ashlee/ashlee-women-navy-blue-floral-yoke-design-thread-work-anarkali-kurta/18126586/buy,Rs. 619,4.2,Ashlee,Women Floral Yoke Design Anarkali Kurta,Rs. 1999,373
kurtas/sangria/sangria-floral-print-a-line-kurta/27047824/buy,Rs. 1091,3.1,Sangria,Floral Print A-Line Kurta,Rs. 2799,15
kurta-sets/mizaz/mizaz-floral-embroidered-empire-pure-cotton-kurta-with-trousers--dupatta/24552934/buy,Rs. 1349,4.3,Mizaz,Embroidered Kurta Set,Rs. 2999,186
kurta-sets/anouk/anouk-black-ethnic-motifs-embroidered-thread-work-straight-kurta--trouser-with-dupatta/26926732/buy,Rs. 1155,3.6,Anouk,Kurta & Trouser With Dupatta,Rs. 3399,16
kurta-sets/inddus/inddus-women-pink-floral-printed-kurta-with-trousers--with-dupatta/20688514/buy,Rs. 1791,4.6,Inddus,Women Printed Kurta with Trousers With Dupatta,Rs. 5599,178
kurta-sets/ishin/ishin-floral-embroidered-round-neck-three-quarter-sleeves-thread-work-kurta-set/29196962/buy,Rs. 2232,4.1,Ishin,Floral Embroidered Kurta Set,Rs. 7699,9
kurta-sets/mizaz/mizaz-floral-printed-thread-work-pure-cotton-anarkali-kurta-with-trousers--dupatta/24897690/buy,Rs. 1349,4.2,Mizaz,Printed Anarkali Kurta Set,Rs. 2999,91
kurta-sets/mizaz/mizaz-floral-printed-thread-work-pure-cotton-anarkali-kurta-with-trousers--dupatta/24897690/buy,Rs. 1349,4.2,Mizaz,Printed Anarkali Kurta Set,Rs. 2999,91
kurtas/house+of+pataudi/house-of-pataudi-ethnic-motifs-printed-keyhole-neck-jashn-kurta/26046694/buy,Rs. 1084,4.4,House of Pataudi,Printed Jashn A-Line Kurta,Rs. 3499,14
kurta-sets/sangria/sangria-ethnic-motifs-printed-pure-cotton-v-neck-kurta-with-palazzo--dupatta/29518250/buy,Rs. 2039,3.5,Sangria,Printed Pure Cotton Kurta Set,Rs. 6799,26
kurta-sets/onewe/onewe-mehboob-floral-printed-v-neck-anarkali-kurta-with-trousers--dupatta/27491762/buy,Rs. 4485,,OneWe,Floral Printed Kurta Set,Rs. 6500,
kurta-sets/sangria/sangria-blcak-extended-sleeves-a-line-kurta-with-trouser/30042325/buy,Rs. 1124,5,Sangria,A-Line Kurta Set,Rs. 4499,2
kurta-sets/kalini/kalini-floral-yoke-design-regular-kurta-with-trousers--dupatta/27137302/buy,Rs. 1759,2.9,KALINI,Kurta With Trousers & Dupatta,Rs. 7999,14
kurtas/kalini/kalini-women-beige-floral-printed-floral-cotton-anarkali-kurta/16498898/buy,Rs. 987,4.2,KALINI,Women Floral Printed Anarkali Kurta,Rs. 1899,1k
kurta-sets/libas/libas-off-white-floral-printed-round-neck-pure-cotton-kurta-with-trousers--dupatta/28007544/buy,Rs. 1499,4.1,Libas,Floral Printed Kurta Set,Rs. 2999,53
kurta-sets/rain+%26+rainbow/rain--rainbow-women-pink-floral-printed-sequinned-pure-cotton-kurta-with-trousers--with-dupatta/19236338/buy,Rs. 2497,4.5,Rain & Rainbow,Women Printed Kurta with Trousers With Dupatta,Rs. 4995,233
kurtas/anouk/anouk-chevron-printed-band-collar-straight-kurta/29289608/buy,Rs. 611,3.8,Anouk,Chevron Printed Straight Kurta,Rs. 1799,24
kurta-sets/libas/libas-beige-floral-printed-round-neck-straight-kurta-with-trousers--dupatta/28007526/buy,Rs. 2499,3.9,Libas,Floral Printed Kurta Set,Rs. 4999,9
kurta-sets/nangalia+ruchira/nangalia-ruchira-plus-size-chevron-printed-thread-work-pure-cotton-kurti-with-trousers/24992534/buy,Rs. 1714,4.8,NANGALIA RUCHIRA,Plus Size Cotton Kurta Set,Rs. 3499,15
kurtas/anouk/anouk-women-navy-blue--white-geometric-printed-pure-cotton-kurta/17095390/buy,Rs. 593,4,Anouk,Women Geometric Printed Kurta,Rs. 1799,892
kurtas/here%26now/herenow-women-floral-printed-angarakha-gotta-patti-kurta/28393906/buy,Rs. 599,4.5,HERE&NOW,Women Floral Printed Kurta,Rs. 1999,27
kurta-sets/yufta/yufta-women-teal-ethnic-motifs-printed-regular-kurta-with-palazzos--with-dupatta/11569374/buy,Rs. 1479,4.3,Yufta,Women Printed Kurta with Palazzos With Dupatta,Rs. 3999,6.2k
kurta-sets/kalini/kalini-ethnic-motifs-printed-kurta--trousers-with-dupatta/26862820/buy,Rs. 799,4,KALINI,Printed Kurta Set,Rs. 4086,19
kurta-sets/fiorra/fiorra-bandhani-printed-v-neck-straight-kurta-with-trousers/26398350/buy,Rs. 1119,4.2,FIORRA,Printed Straight Kurta Set,Rs. 3999,48
kurtas/anayna/anayna-women-black--white-ethnic-motifs-printed-kantha-work-kurta/17351596/buy,Rs. 559,4.5,anayna,Women Ethnic Motifs Printed Kurta,Rs. 1599,37.4k
kurta-sets/sangria/sangria-blue--white-geometric-embroidered-georgette-a-line-kurta-with-palazzos--dupatta/22881674/buy,Rs. 1398,3.7,Sangria,Kurta With Palazzos & Dupatta,Rs. 4996,77
kurta-sets/janasya/janasya-floral-printed-regular-gotta-patti-kurta-with-palazzos--with-dupatta/28166520/buy,Rs. 2774,,Janasya,Printed Kurta Set,Rs. 5549,
kurta-sets/ode+by+house+of+pataudi/ode-by-house-of-pataudi-floral-printed-angrakha-kurta-with-trousers--dupatta/26066170/buy,Rs. 1399,4,Ode by House of Pataudi,Printed Angrakha Kurta Set,Rs. 3999,196
kurtas/henal/henal-blue-floral-printed-maternity-anarkali-kurta/26691842/buy,Rs. 1019,3.9,Henal,Floral Printed Anarkali Kurta,Rs. 2999,84
kurta-sets/anouk/anouk-women-blue-bandhani-printed-kurti-with-trousers/18331260/buy,Rs. 774,4,Anouk,Women Printed Kurti with Trousers,Rs. 3099,543
kurta-sets/indo+era/indo-era-floral-embroidered-regular-sequinned-kurta-with-trousers--dupatta/24828842/buy,Rs. 1599,4.2,Indo Era,Kurta with Trousers & Dupatta,Rs. 5599,46
kurta-sets/soch/soch-ethnic-motifs-embroidered-mirror-work-chanderi-silk-kurta-with-trousers-with-dupatta/26952990/buy,Rs. 4498,,Soch,Embroidered Kurta Set,Rs. 5998,
kurta-sets/indo+era/indo-era-women-ethnic-motifs-embroidered-thread-work-pure-cotton-kurta-with-trousers/24900288/buy,Rs. 1599,4.4,Indo Era,Women Kurta with Trousers,Rs. 5599,127
kurtas/rain+%26+rainbow/rain--rainbow-mandarin-collar-floral-printed-straight-kurta/29739390/buy,Rs. 919,4.2,Rain & Rainbow,Floral Printed Straight Kurta,Rs. 1999,124
kurta-sets/j+turritopsis/j-turritopsis-floral-embroidered-gotta-patti-kurta-with-trousers--dupatta/25732686/buy,Rs. 998,4.2,J Turritopsis,Embroidered Kurta Set,Rs. 2699,175
kurta-sets/varanga/varanga-floral-printed-regular-sequinned-chanderi-silk-kurta-with-trousers--with-dupatta/22564808/buy,Rs. 1595,4,Varanga,Women Printed Kurta with Trousers With Dupatta,Rs. 7599,179
kurtas/anayna/anayna-ethnic-motifs-printed-block-print-kurta/22143824/buy,Rs. 521,4.4,anayna,Women Ethnic Motifs Printed Kurta,Rs. 1799,299
kurta-sets/anouk/anouk-women-blue-printed-pure-cotton-kurta-with-trousers/22709676/buy,Rs. 999,4.2,Anouk,Women Printed Kurta with Trousers,Rs. 2999,646
kurta-sets/extra+love+by+libas/extra-love-by-libas-plus-size-floral-printed-sequinned-kurta-with-palazzo--dupatta/29046172/buy,Rs. 2799,4.3,EXTRA LOVE BY LIBAS,Kurta With Palazzo & Dupatta,Rs. 4999,12
kurta-sets/indo+era/indo-era-floral-embroidered-regular-thread-work-kurta-with-trousers--dupatta/24905242/buy,Rs. 1999,4.1,Indo Era,Kurta with Trousers & Dupatta,Rs. 6999,62
kurta-sets/sangria/sangria-women-navy-blue-ethnic-motifs-printed-pleated-pure-cotton-kurti-with-dhoti-pants/13830384/buy,Rs. 857,4.1,Sangria,Women Printed Kurti with Dhoti Pants,Rs. 2599,380
kurta-sets/yufta/yufta-women-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/29956832/buy,Rs. 1599,,Yufta,Floral Pure Cotton Kurta Set,Rs. 3999,
kurta-sets/kalini/kalini-ethnic-motifs-printed-thread-work--a-line-kurta-with-trousers-and-dupatta/24191354/buy,Rs. 959,3.9,KALINI,Printed A-Line Kurta Set,Rs. 5999,1.2k
kurta-sets/inddus/inddus-floral-embroidered-thread-work-a-line-kurta-with-trousers--with-dupatta/30096312/buy,Rs. 3199,,Inddus,Embroidered A-Line Kurta Set,Rs. 7999,
kurta-sets/stylum/stylum-women-red-floral-embroidered-pleated-kurti-with-palazzos--with-dupatta/19411446/buy,Rs. 1121,4.2,Stylum,Women Embroidered Kurti with Palazzos With Dupatta,Rs. 3299,3.6k
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-sequinned-anarkali-kurta-with-trousers--dupatta/29583950/buy,Rs. 2079,1.7,KALINI,Embroidered Kurta Set,Rs. 7425,10
kurta-sets/anouk/anouk-purple-floral-embroidered-beads--stones-linen-kurta-with-trousers--dupatta/30104334/buy,Rs. 2107,,Anouk,Embroidered Kurta Set,Rs. 6199,
kurtas/house+of+pataudi/house-of-pataudi-jashn-chikankari-floral-embroidered-thread-work-floral-kurta/25829942/buy,Rs. 1884,,House of Pataudi,Jashn Chikankari Kurta,Rs. 6499,
kurta-sets/seerat/seerat-women-ethnic-motifs-embroidered-regular-thread-work-kurti-with-sharara--with-dupatta/28106642/buy,,,Seerat,Women Embroidered Kurti with Sharara With Dupatta,,
kurta-sets/indo+era/indo-era-women-ethnic-motifs-embroidered-regular-sequined-kurta-with-trousers--dupatta/24809818/buy,Rs. 1549,4.1,Indo Era,Women Embroidered Kurta Set,Rs. 6999,140
kurtas/biba/biba-ethnic-motifs-printed-round-neck-cotton-regular-kurta/24319810/buy,Rs. 1679,4,Biba,Cotton Regular Kurta,Rs. 2799,7
kurtas/inddus/inddus-teal-green-floral-embroidered-sequinned-georgette-anarkali-kurta-with-dupatta/25252546/buy,Rs. 2735,4.1,Inddus,Embroidered Kurta With Dupatta,Rs. 7599,265
kurta-sets/biba/biba-women-teal-blue-ethnic-motifs-printed-pure-cotton-kurta-with-palazzos--dupatta/19615394/buy,Rs. 1679,3.9,Biba,Ethnic Motifs Cotton Kurta Set,Rs. 2799,135
kurta-sets/ambraee/ambraee-women-green-floral-printed-layered-kurta-with-trousers--dupatta/20783272/buy,Rs. 4374,3.6,Ambraee,Women Printed Kurta Set,Rs. 8749,53
kurta-sets/here%26now/herenow-women-embroidered-thread-work-kurta-with-trousers--dupatta/23595362/buy,Rs. 999,4,HERE&NOW,Women Embroidered Kurta Set,Rs. 4999,1.2k
kurta-sets/biba/biba-ethnic-motifs-printed-regular-kurta-with-trousers--with-dupatta/22880512/buy,Rs. 5596,4.3,Biba,Ethnic Motif Printed Kurta Set,Rs. 6995,72
kurta-sets/biba/biba-floral-yoke-design-thread-work-kurta-with-trousers--dupatta/22941610/buy,Rs. 1799,4.9,Biba,Kurta With Trousers & Dupatta,Rs. 2999,16
kurta-sets/sangria/sangria-ethnic-motifs-printed-angrakha-pure-cotton-kurta-with-palazzos/26902056/buy,Rs. 1451,4.3,Sangria,Printed Kurta with Palazzos,Rs. 4399,128
kurta-sets/libas/libas-ethnic-motifs-embroidered-thread-work-pure-cotton-kurta-with-trousers--dupatta/27672318/buy,Rs. 2419,3.6,Libas,Kurta With Trousers & Dupatta,Rs. 5499,19
kurta-sets/libas/libas-women-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--with-dupatta/21585264/buy,Rs. 2699,4.5,Libas,Women Embroidered Kurta with Trousers With Dupatta,Rs. 5999,123
kurtas/extra+love+by+libas/extra-love-by-libas-plus-size-floral-printed-v-neck-cotton-straight-kurta/29046274/buy,Rs. 704,4.5,EXTRA LOVE BY LIBAS,Plus Size Floral Printed Kurta,Rs. 1499,33
kurta-sets/vishudh/vishudh-ethnic-motifs-embroidered-pure-cotton-kurta-with-trouser--dupatta/29606350/buy,Rs. 2939,,Vishudh,Kurta With Trouser & Dupatta,Rs. 8149,
kurtas/divena/divena-women-white--pink-floral-printed-pure-cotton-a-line-kurta/14687520/buy,Rs. 1299,4.4,Divena,Pure Cotton A-line Kurta,Rs. 2599,667
kurta-sets/sangria/sangria-embroidered-anarkali-kurta-with-trouser--dupatta-set/25056964/buy,Rs. 1259,3.7,Sangria,Embroidered Anarkali Kurta Set,Rs. 4499,369
kurtas/biba/biba-ethnic-motifs-printed-kurta/25069648/buy,Rs. 1279,3.8,Biba,Printed Kurta,Rs. 1599,48
kurta-sets/kalini/kalini-women-navy-blue-floral-embroidered-kurta-with-trousers--with-dupatta/20667220/buy,Rs. 763,4,KALINI,Women Embroidered Kurta with Trousers With Dupatta,Rs. 3635,419
kurta-sets/vishudh/vishudh-floral-printed-regular-kurta-with-trousers--with-dupatta/29366578/buy,Rs. 2449,,Vishudh,Kurta with Trousers & Dupatta,Rs. 6149,
kurta-sets/singni/singni-ethnic-motifs-printed-v-neck-three-quarter-sleeves-pure-cotton-kurta-set/27870066/buy,Rs. 959,4.4,SINGNI,Ethnic Motifs Kurta Set,Rs. 5999,34
kurta-sets/sangria/sangria-teal-blue-floral-printed-sequinned-a-line-kurta-with-trouser--dupatta-/25607568/buy,Rs. 2249,3.9,Sangria,Printed Straight Kurta Sets,Rs. 7499,162
kurta-sets/libas/libas-floral-printed-pleated-mirror-work-pure-cotton-kurta-with-palazzos--dupatta/28501610/buy,Rs. 2999,,Libas,Kurta with Palazzos & Dupatta,Rs. 5999,
kurta-sets/kalini/kalini-women-pink-floral-embroidered-layered-gotta-patti-kurti-with-sharara--with-dupatta/18503778/buy,Rs. 971,3.9,KALINI,Women Embroidered Kurti with Sharara With Dupatta,Rs. 5399,3.5k
kurta-sets/biba/biba-women-yellow--olive-green-ethnic-printed-pure-cotton-kurta-with-trousers--dupatta/13446272/buy,Rs. 2997,4.3,Biba,Women Printed Kurta with Trousers With Dupatta,Rs. 4995,522
kurtas/biba/biba-round-neck-ethnic-motif-printed-straight-kurta/23982416/buy,Rs. 1279,2.8,Biba,Women Ethnic Printed Kurta,Rs. 1599,46
kurta-sets/mizaz/mizaz-floral-printed-empire-mirror-work-pure-cotton-anarkali-kurta-with-trousers--dupatta/30084223/buy,Rs. 1469,,Mizaz,Floral Pure Cotton Kurta Set,Rs. 3499,
kurtas/ode+by+house+of+pataudi/ode-by-house-of-pataudi-women-magenta-pink-floral-embellished-mirror-work-kurta/19564890/buy,Rs. 879,4.3,Ode by House of Pataudi,Women Mirror Embellished Kurta,Rs. 2199,256
kurtas/janasya/janasya-floral-embroidered-pure-cotton-chikankari-straight-kurta/28771848/buy,Rs. 1294,4.5,Janasya,Embroidered Pure Cotton Kurta,Rs. 3499,58
kurta-sets/kalini/kalini-ethnic-motifs-embroidered-kurta-with-palazzos--dupatta/28196872/buy,Rs. 2198,3.8,KALINI,Embroidered Kurta Set,Rs. 9995,100
kurta-sets/aarika/aarika-floral-embroidered-puff-sleeves-a-line--kurta-with-trousers/24901210/buy,Rs. 1599,3.2,Aarika,Pure Cotton Kurta & Trousers,Rs. 3999,73
kurtas/vastralay/vastralay-boat-neck-floral-printed-a-line-panelled-cotton-kurta/20790946/buy,Rs. 495,4.2,Vastralay,Floral Printed Cotton Kurta,Rs. 1599,961
kurta-sets/shedika/shedika-women-ethnic-motifs-printed-regular-gotta-patti-kurti-with-palazzos--with-dupatta/29649620/buy,Rs. 979,3.9,Shedika,Women Printed Kurti with Palazzos With Dupatta,Rs. 3499,14
kurta-sets/ahika/ahika-ethnic-motifs-printed-mirror-work-kurta-with-palazzos--dupatta/22727706/buy,Rs. 1484,4,AHIKA,Kurta with Palazzos & Dupatta,Rs. 4498,471
kurta-sets/house+of+pataudi/house-of-pataudi-women-ethnic-motifs-printed-jashn-sequinned-kurta-with-trousers--dupatta/26388234/buy,Rs. 1754,3.9,House of Pataudi,Women Kurta Trousers Dupatta,Rs. 6499,11
kurtas/anouk/anouk-floral-printed-high-slit-pure-cotton-kurta/24213758/buy,Rs. 659,4.1,Anouk,Floral Printed Kurta,Rs. 1999,748
kurta-sets/anouk/anouk-embroidered-regular-thread-work-kurta-with-trousers--dupatta/29725356/buy,Rs. 1399,3.9,Anouk,Embroidered Kurta Set,Rs. 4748,8
kurta-sets/anouk/anouk-kurta-with-trousers--dupatta/24871720/buy,Rs. 1289,4.1,Anouk,Kurta with Trousers & Dupatta,Rs. 4299,63
kurta-sets/sangria/sangria-women-teal-blue--maroon-printed-kurta-with-palazzos/12868064/buy,Rs. 1019,4.2,Sangria,Printed Kurta with Palazzos,Rs. 2999,306
kurta-sets/ambraee/ambraee-v-neck-angrakha-kurta-with-trousers--with-printed-dupatta/28566116/buy,Rs. 3599,4.1,Ambraee,Angrakha Kurta Set,Rs. 8999,34
kurta-sets/kalini/kalini-ethnic-motifs-printed-kurta-with-trousers--dupatta/28550922/buy,Rs. 3199,,KALINI,Printed Kurta Set,Rs. 7999,
kurta-sets/anouk/anouk-women-floral-printed-kurta-with-trousers--dupatta/24700976/buy,Rs. 879,4.1,Anouk,Kurta with Trousers & Dupatta,Rs. 3999,64
kurta-sets/varanga/varanga-women-ethnic-motifs-embroidered-regular-kurta-with-trousers--with-dupatta/28007988/buy,Rs. 2729,4.1,Varanga,Women Embroidered Kurta with Trousers With Dupatta,Rs. 6999,726
kurta-sets/house+of+pataudi/house-of-pataudi-women-floral-embroidered-empire-thread-work-net-jashn-kurta-set/19606576/buy,Rs. 4859,3.9,House of Pataudi,Women Floral Jashn Kurta Set,Rs. 17999,8
kurta-sets/sangria/sangria-women-pink-dyed-regular-kurta-with-palazzos/23491716/buy,Rs. 867,4.2,Sangria,Women Dyed Kurta with Palazzos,Rs. 2550,52
kurta-sets/here%26now/herenow-mauve-coloured-geometric-embroidered-straight-kurta--palazzos-with-dupatta/25480914/buy,Rs. 1574,4.3,HERE&NOW,Embroidered Straight Kurta Set,Rs. 4499,366
kurtas/nayo/nayo-women-black--red-paisley-print-straight-kurta/16877608/buy,Rs. 701,4,Nayo,Women Paisley Printed Kurta,Rs. 1299,1.3k
kurta-sets/varanga/varanga-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--dupatta/29854366/buy,Rs. 2705,,Varanga,Kurta With Trousers & Dupatta,Rs. 6599,
kurtas/sak+jaipur/sak-jaipur-polka-dots-printed-pure-cotton-kurta/25230216/buy,Rs. 299,4.2,SAK JAIPUR,Printed Pure Cotton Kurta,Rs. 1999,3.4k
kurtas/here%26now/herenow-paisley-printed-embroidered-detail-straight-kurta/27206448/buy,Rs. 335,4.7,HERE&NOW,Paisley Printed Straight Kurta,Rs. 1399,3
kurtas/nayo/nayo-women-black--white-floral-printed-straight-kurta/10555734/buy,Rs. 769,4.1,Nayo,Floral Printed Straight Kurta,Rs. 1099,6.7k
kurtas/anouk/anouk-ethnic-motifs-kantha-work-dobby-kurta/24249112/buy,Rs. 747,4.2,Anouk,Ethnic Motifs Kurta,Rs. 2199,279
kurta-sets/anouk/anouk-women-ethnic-motifs-embroidered-regular-chanderi-silk-kurta-with-trousers--with-dupatta/29877240/buy,Rs. 1367,,Anouk,Women Embroidered Kurta with Trousers With Dupatta,Rs. 3799,
kurta-sets/extra+love+by+libas/extra-love-by-libas-plus-size-floral-zari-straight-kurta-with-trouser--dupatta/29046226/buy,Rs. 1189,4.8,EXTRA LOVE BY LIBAS,Kurta With Trouser & Dupatta,Rs. 3499,25
kurta-sets/sangria/sangria-floral-printed-pure-cotton-straight-kurta-with-trouser--dupatta-set/25141122/buy,Rs. 1349,4.1,Sangria,Floral Printed Pure Cotton Set,Rs. 5299,1.1k
kurta-sets/miravan/miravan-plus-size-floral-embroidered-tie-up-neck-straight-kurta-with-trousers--dupatta/29515914/buy,Rs. 2399,2.7,MIRAVAN,Plus Size Kurta Set,Rs. 5999,6
kurta-sets/anouk/anouk-floral-printed-empire-gotta-patti-pure-cotton-kurta-with-trousers--dupatta/27317978/buy,Rs. 1451,4,Anouk,Kurta with Trousers & Dupatta,Rs. 4399,72
kurta-sets/indo+era/indo-era-women-floral-embroidered-panelled-thread-work-kurta-with-trousers--with-dupatta/24777678/buy,Rs. 1799,4.1,Indo Era,Women Embroidered Kurta Set,Rs. 6999,41
kurta-sets/anouk/anouk-women-floral-printed-kurta-with-trousers--dupatta/26359976/buy,Rs. 1231,3.6,Anouk,Women Printed Kurta Set,Rs. 5599,13
kurtas/nitvan/nitvan-floral-printed-floral-maternity-anarkali-kurta/29370202/buy,Rs. 895,3.8,NITVAN,Floral Printed Anarkali Kurta,Rs. 2799,16
kurtas/nitvan/nitvan-floral-printed-floral-maternity-anarkali-kurta/29370202/buy,Rs. 895,3.8,NITVAN,Floral Printed Anarkali Kurta,Rs. 2799,16
kurta-sets/libas/libas-women-floral-printed-regular-beads-and-stones-kurta-with-trousers--dupatta/27998544/buy,Rs. 1959,4.2,Libas,Printed Kurta Set,Rs. 3999,17
kurtas/anouk/anouk-women-pink-bandhani-printed-summer-sheers-kurta/22709666/buy,Rs. 679,4.1,Anouk,Women Bandhani Printed Kurta,Rs. 1999,508
kurta-sets/nangalia+ruchira/nangalia-ruchira-plus-size-ethnic-motifs-printed-pure-cotton-kurta-with-trousers--dupatta/28155282/buy,Rs. 1538,4.8,NANGALIA RUCHIRA,Plus Size Kurta Set,Rs. 2699,6
kurta-sets/varanga/varanga-floral-embroidered-sequinned-kurta-with-trousers--dupatta/21958620/buy,Rs. 1528,4.3,Varanga,Kurta With Trousers & Dupatta,Rs. 8999,6.2k
kurtas/libas/libas-floral-embroidered-straight-kurta/24340268/buy,Rs. 1319,4.4,Libas,Floral Embroidered Kurta,Rs. 2199,177
kurta-sets/sangria/sangria-women-white--red-printed-kurta-with-palazzos/11926534/buy,Rs. 985,4.3,Sangria,Printed Kurta with Palazzos,Rs. 3399,782
kurta-sets/kaajh/kaajh-women-teal-green-cotton-kurta-with-trousers/17629942/buy,Rs. 1448,4.3,KAAJH,Women Kurta with Trousers,Rs. 6299,445
kurta-sets/kalini/kalini-floral-printed-empire-pure-cotton-kurta-with-salwar--dupatta/25263776/buy,Rs. 1139,3.2,KALINI,Printed Pure Cotton Kurta Set,Rs. 3799,187
kurta-sets/anouk/anouk-women-black-solid-sleeveless-pure-cotton-kurta-with-trousers--dupatta/19055774/buy,Rs. 869,4,Anouk,Women Solid Kurta Set,Rs. 2899,492
kurta-sets/w/w-cotton-kurti-with-sharara--dupatta/24994538/buy,Rs. 2500,4.4,W,Kurti With Sharara & Dupatta,Rs. 5999,20
kurtas/anouk/anouk-women-striped-keyhole-neck-cotton-kurta/24003332/buy,Rs. 664,4,Anouk,Women Striped Kurta,Rs. 1899,402
kurta-sets/anouk/anouk-red-floral-printed-beads--stones-regular-kurta-with-trousers/27517524/buy,Rs. 991,4.7,Anouk,Printed Kurta With Trousers,Rs. 3199,32
kurta-sets/kalini/kalini-floral-embroidered-sequinned-kurta-with-palazzo--dupatta/29817978/buy,Rs. 1999,,KALINI,Embroidered Kurta Set,Rs. 9996,
kurta-sets/nayo/nayo-women-navy-blue--pink-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/17320642/buy,Rs. 1687,4,Nayo,Women Kurta Set With Dupatta,Rs. 3749,1.2k
kurta-sets/anouk/anouk-women-peach-coloured-yoke-design-mirror-work-kurta-with-trousers--with-dupatta/14399798/buy,Rs. 1279,4.2,Anouk,Kurta Set With Dupatta,Rs. 3999,3.5k
kurta-sets/ahalyaa/ahalyaa-printed-regular-gotta-patti-sharara-set-with-dupatta/27374788/buy,Rs. 1587,4.1,Ahalyaa,Kurti with Sharara & Dupatta,Rs. 6900,4.3k
kurta-sets/anouk/anouk-women-rust-brown--golden-ethnic-motifs-kurta-with-trousers--with-dupatta/16707382/buy,Rs. 1279,4.1,Anouk,Women Embroidered Kurta Set,Rs. 3999,1.1k
kurta-sets/kalini/kalini-floral-printed-v-neck-straight-kurta-with-patiala--dupatta/29444068/buy,Rs. 1099,4,KALINI,Printed Straight Kurta Set,Rs. 4999,5
kurtas/melange+by+lifestyle/melange-by-lifestyle-floral-printed-notch-neck-straight-kurta/30086786/buy,,,Melange by Lifestyle,Printed Straight Kurta,,
kurta-sets/anouk/anouk-sea-green-floral-embroidered-regular-chikankari-kurta-with-palazzos--dupatta/28341316/buy,Rs. 779,4.3,Anouk,Kurta With Palazzos & Dupatta,Rs. 3899,16
kurta-sets/kalini/kalini-women-ethnic-motifs-printed-regular-pure-cotton-kurta-with-trousers--dupatta/24959286/buy,Rs. 1199,4.1,KALINI,Women Pure Cotton Kurta Set,Rs. 5999,302
kurta-sets/virah+fashion/virah-fashion-women-off-white-ethnic-motifs-embroidered-sequinned-kurta-with-sharara--with-dupatta/21655018/buy,Rs. 2699,4,Virah Fashion,Women Embroidered Kurta with Sharara With Dupatta,Rs. 4999,819
kurta-sets/fiorra/fiorra-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/25503898/buy,Rs. 1399,4.3,FIORRA,Floral Printed Kurta Set,Rs. 4999,120
kurtas/sangria/sangria-woven-design-pure-cotton-kurta/25025532/buy,Rs. 524,4.2,Sangria,Woven Design Kurta,Rs. 1499,44
kurta-sets/sangria/sangria-floral-printed-beads--stone-pure-cotton-straight-kurta--trousers-/28334598/buy,Rs. 1039,,Sangria,Straight Kurta & Trousers,Rs. 3999,
kurta-sets/sangria/sangria-ethnic-motifs-printed-v-neck-pure-cotton-straight-kurta--trouser-with-dupatta/25650696/buy,Rs. 1049,4.4,Sangria,Kurta Set With Dupatta,Rs. 4299,11
kurtas/vishudh/vishudh-keyhole-neck-ethnic-motifs-printed-straight-cotton-kurta/22511646/buy,Rs. 539,4.1,Vishudh,Printed Straight Cotton Kurta,Rs. 1199,364
kurta-sets/indo+era/indo-era-women-ethnic-motifs-yoke-design-regular-sequinned-kurta-with-trousers--dupatta/24037238/buy,Rs. 1299,4.3,Indo Era,Kurta with Trousers & Dupatta,Rs. 6499,123
kurta-sets/sangria/sangria-women-floral-embroidered-high-slit-sequinned-kurta-with-trousers/24363548/buy,Rs. 1333,4.1,Sangria,Women Kurta with Trousers,Rs. 4599,7.5k
kurta-sets/jvsp+fashion/jvsp-fashion-ethnic-motifs-yoke-design-round-neck-straight-kurta-with-trousers--dupatta/28676684/buy,Rs. 1239,4.8,JVSP FASHION,Kurta with Trousers & Dupatta,Rs. 3999,8
kurta-sets/sangria/sangria-women-brown--pink-motifs-print-pure-cotton-straight-kurta-with-trousers/14828924/buy,Rs. 659,3.6,Sangria,Women Printed Kurta with Trousers,Rs. 1999,565
